ID	TITLE	URL	PUBLISHER	CATEGORY	STORY	HOSTNAME	TIMESTAMP
369629	Crop a load of that! Kristen Stewart unveils newly cut copper hair as she wears  ...	http://www.dailymail.co.uk/tvshowbiz/article-2684509/Kristen-Stewart-unveils-newly-cut-copper-hair-wears-white-genie-pants-Chanels-Haute-Couture-show.html	Daily Mail	e	dN0Th5NhoN285JM6rYU-X72ivYKzM	www.dailymail.co.uk	1404840065456
7073	Lena Dunham: I Feel Prettier With A Naked Face And ChapStick	http://www.huffingtonpost.com/2014/03/11/lena-dunham-glamour_n_4941090.html	Huffington Post	e	dTafwmkAOEOrtWMEXDfTIXJmrzRyM	www.huffingtonpost.com	1394615884620
227876	Macklemore's Apology: Should He Be Forgiven?	http://www.contactmusic.com/article/macklemore-apology-should-he-be-forgiven_4205338	Contactmusic.com	e	dzxuiixofnqLprMr8KRcdFLmE13NM	www.contactmusic.com	1400645817972
308745	Supreme Court Justices Limit Existing EPA Global Warming Rules	http://www.huffingtonpost.com/2014/06/23/supreme-court-global-warming_n_5521744.html\?utm_hp_ref=politics	Huffington Post	b	dwI_jlTwHUmpN9MHUKhfvDjRXMJLM	www.huffingtonpost.com	1403549723238
158642	Labor Dept. Cuts Levels Of Allowable Coal Dust	http://www.huffingtonpost.com/2014/04/24/labor-department-coal-dust_n_5204682.html\?utm_hp_ref=green	Huffington Post	m	dMWHj3gyX7QMzqMw5vIyigSOp0ZXM	www.huffingtonpost.com	1398350293359
239926	Paul McCartney Hospitalized For Virus In Tokyo	http://www.huffingtonpost.com/2014/05/22/paul-mccartney-hospitalized-virus_n_5375589.html	Huffington Post	e	dD_F96KX2Lm75AMNs7oYSpwcIqE1M	www.huffingtonpost.com	1400827753230
305745	Argentina: Default Looms, Next Bond Payment 'Impossible'	http://www.huffingtonpost.com/2014/06/18/argentina-default-bond-payment_n_5509859.html	Huffington Post	b	dh52XPNEjJ0rmSMoDZWrDYC1iMWOM	www.huffingtonpost.com	1403190866901
348647	Ford's New CEO Mark Fields Eligible for 33% Rise in Pay	http://www.businessweek.com/news/2014-07-02/ford-s-new-ceo-mark-fields-eligible-for-33-percent-rise-in-pay	Businessweek	b	d-Cs8GmvKJ7SIzMkjFWksebkfCSSM	www.businessweek.com	1404375634600
38235	German Confidence Falls for First Time in Five Months	http://www.businessweek.com/news/2014-03-25/german-business-confidence-falls-as-russia-sanctions-pose-risks	Businessweek	b	dn6vgCgWuptPcXMHT4SvKP7969bVM	www.businessweek.com	1395754586192
266098	One Direction fans and parents are dumping tickets for upcoming gigs and  ...	http://www.dailymail.co.uk/news/article-2642724/One-Direction-fans-parents-handing-tickets-upcoming-gigs-selling-half-price-joint-video-scandal-leaves-furious.html	Daily Mail	e	d2x8M_HR8T8Ts2M-tYbeY143aCx9M	www.dailymail.co.uk	1401369508451
287526	Kelly Clarkson Gives Birth To Daughter Named River Rose	http://www.contactmusic.com/article/kelly-clarkson-gives-birth-daughter-named-river-rose_4244090	Contactmusic.com	e	d2dizrwt_o6PCKMtLsi4bCvrs6IuM	www.contactmusic.com	1402812082000
276634	RPT-Fitch Affirms India's Power Grid Corporation at 'BBB-', Outlook Stable	http://www.reuters.com/article/2014/06/12/fitch-affirms-indias-power-grid-corporat-idUSFit70433220140612	Reuters	b	dAZC0aRMk1ONyvMUjTyEB_iZmrZLM	www.reuters.com	1402653997565
187657	New dance style? Miley Cyrus shows off WILD moves	http://www.dailymail.co.uk/video/tvshowbiz/video-1093797/New-dance-style-Miley-Cyrus-shows-WILD-moves.html	Daily Mail	e	dbqxKJL17n4oG-M_rOe2T8VhfjaBM	www.dailymail.co.uk	1399451601147
187587	Miley Cyrus - Miley Cyrus stays sober on tour	http://www.contactmusic.com/story/miley-cyrus-stays-sober-on-tour_4183310	Contactmusic.com	e	dbqxKJL17n4oG-M_rOe2T8VhfjaBM	www.contactmusic.com	1399451581440
91602	UPDATE 4-Japan drugmaker Takeda to fight $6 bln damages awarded by US jury	http://in.reuters.com/article/2014/04/08/takeda-pharm-actos-idINL3N0N00QE20140408	Reuters	b	dK4wGlLY7K7-wHM7ii2yabgT7uxOM	in.reuters.com	1396988795369
231046	GLOBAL MARKETS-Wall Street gloom stifles Asian shares, dollar dips	http://in.reuters.com/article/2014/05/21/markets-global-idINL3N0O701R20140521	Reuters	b	dw51LrENjurxxbMmPZWWFfB10FOrM	in.reuters.com	1400687298052
399219	BAT First-Half Earnings Drop as Stronger Pound Reduces Sales	http://www.businessweek.com/news/2014-07-30/bat-earnings-decline-as-stronger-pound-reduces-sales-from-abroad	Businessweek	b	dRzQGh1kP51__YM55BL_u1NLDltmM	www.businessweek.com	1406722439951
205801	Neighbors Beats The Amazing Spider-man 2 At The Us Box Office	http://www.contactmusic.com/story/neighbors-beats-the-amazing-spider-man-2-at-the-u-s-box-office_4190690	Contactmusic.com	e	dcFQ_xvmE3-VpcM8saWye0hrLglFM	www.contactmusic.com	1399916855726
377070	China's CICC Said to Invite Investment Banks for Hong Kong IPO	http://www.businessweek.com/news/2014-07-14/china-s-cicc-said-to-invite-investment-banks-for-hong-kong-ipo	Businessweek	b	dNLPN5SYz6dw2OMxtHAT2tE8wWeXM	www.businessweek.com	1405420879745
21473	Pandora Raises Price of Ad-Free Streaming for Some Listeners (1)	http://www.businessweek.com/news/2014-03-18/pandora-raises-price-of-ad-free-streaming-for-some-listeners	Businessweek	t	d-g2y5OLNDmSkwMqWCvpvJF5FEQUM	www.businessweek.com	1395232359566
50262	'Panic Button' Just One Of The Features Of Smartphone App For Recovering  ...	http://www.huffingtonpost.com/2014/03/26/sober-smartphone-app-recovering-alcoholics_n_5037583.html	Huffington Post	m	dpHGL0G2nz5uNHMyhbG0mnH-YCcAM	www.huffingtonpost.com	1395889722134
5115	UPDATE 1-Fox exec raises questions on Comcast-Time Warner Cable merger	http://in.reuters.com/article/2014/03/11/fox-comcast-idINL2N0M81AG20140311	Reuters	b	dwKImS3hJEOWOxMdJ_GX7yxvWuzmM	in.reuters.com	1394578473295
33220	Paul Walker's daughter upset with grandmother	http://www.contactmusic.com/story/paul-walker-s-daughter-upset-with-grandmother_4118918	Contactmusic.com	e	dt8OZkPGSykQVBMpihvPfWq5hDaLM	www.contactmusic.com	1395519597433
251314	Pin-up photographer and model Bunny Yeager, famous for shots of Bettie Page  ...	http://www.dailymail.co.uk/news/article-2638871/Pin-photographer-Bunny-Yeager-dies-85.html	Daily Mail	e	dryi8OuKkLGbdUMrMonVYMNj-iH-M	www.dailymail.co.uk	1401106136565
318619	Can't afford Google Glass? These smart specs are a TENTH of the price: Frames  ...	http://www.dailymail.co.uk/sciencetech/article-2667284/Cant-afford-Google-Glass-These-smart-specs-TENTH-price-Frames-use-flashing-lights-Morse-code-notifications.html	Daily Mail	t	dchbdEJhKYNpXFMVS9iuo1Rq14RGM	www.dailymail.co.uk	1403786675173
256478	Mark Zuckerberg ordered to appear in Iranian court over Facebook violating  ...	http://www.dailymail.co.uk/news/article-2640546/Mark-Zuckerberg-ordered-appear-court-IRAN-answer-complaints-Facebook-violating-privacy.html	Daily Mail	t	dqeG4PzlulOu82MBBaziYnMHlIggM	www.dailymail.co.uk	1401229015483
56441	Tepco Says Worker Dies After Accident at Fukushima Nuclear Plant	http://www.businessweek.com/news/2014-03-28/tepco-says-worker-dies-after-accident-at-fukushima-nuclear-plant	Businessweek	b	dm79kceMV4bn94M856OAedVEISKzM	www.businessweek.com	1396011634736
44160	ECB's Draghi: banks should take prompt action ahead of health check	http://www.reuters.com/article/2014/03/25/us-ecb-banks-idUSBREA2O19Y20140325	Reuters	b	dSDGNkCxtrC1FYM6iN9ReRxlIXnEM	www.reuters.com	1395825254168
408545	Whoa mama! Mother-of-three Julia Roberts, 46, parades her impossibly long  ...	http://www.dailymail.co.uk/tvshowbiz/article-2712715/Mother-three-Julia-Roberts-46-parades-impossibly-long-toned-legs-tailored-shorts-late-night-talk-appearance.html	Daily Mail	e	d-_TK5SNCIRMzwMDyrX9wHl_akkEM	www.dailymail.co.uk	1406874641919
128039	UPDATE 2-Irish court convicts 2 Anglo Irish bankers of illegal lending	http://in.reuters.com/article/2014/04/17/ireland-banking-courts-idINL6N0N93ZH20140417	Reuters	b	dzqv-R9t1A9DoyMwCwL4tf1x8_bdM	in.reuters.com	1397761164567
290493	US Stock-Index Futures Drop as US Weighs Iraq Options	http://www.businessweek.com/news/2014-06-16/u-dot-s-dot-stock-index-futures-drop-as-u-dot-s-dot-weighs-iraq-options	Businessweek	b	dusKr1wwmrLixCMllnrVDO4buog3M	www.businessweek.com	1402925770003
200314	UPDATE 1-Fed could ditch flawed 'dots' rates forecasts -Fisher	http://in.reuters.com/article/2014/05/09/usa-fed-fisher-idINL2N0NV17W20140509	Reuters	b	dnNFZFPPEKmIc4MQWzF0NV1IVNwGM	in.reuters.com	1399687259925
322290	Michaels Raises $472 Million, Pricing IPO at Low End of Range	http://www.businessweek.com/news/2014-06-26/michaels-raises-472-million-pricing-ipo-at-low-end-of-range	Businessweek	b	dq6woeC_K7MdAWMDnlFDU_Rjk6KaM	www.businessweek.com	1403851973718
317269	1 In 10 US Beaches Are So Polluted They're Not Safe For Swimming	http://www.huffingtonpost.com/2014/06/25/us-beaches-polluted-unsafe-swimming-nrdc-report-2014_n_5530246.html\?utm_hp_ref=green	Huffington Post	b	dIwqpDbpHGacpZMykSk1Cx5tHP2GM	www.huffingtonpost.com	1403774590902
192749	Draghi's Introductory Remarks at ECB Press Conference: Text	http://www.businessweek.com/news/2014-05-08/draghi-s-introductory-remarks-at-ecb-press-conference-text	Businessweek	b	dj2gaJQ71DfKWyMRvKbZUWIkrAKLM	www.businessweek.com	1399562343172
86237	Miranda Lambert And Keith Urban Reign Supreme At 2014 ACM Awards	http://www.contactmusic.com/article/miranda-lambert-george-strait-acm-country_4142682	Contactmusic.com	e	djCXNNqdyCrfsVMVQwAfgK95Jez2M	www.contactmusic.com	1396880366869
233431	Ryan Murphy On Making 'The Normal Heart,' Choreographing Sex Scenes And  ...	http://www.huffingtonpost.com/2014/05/20/ryan-murphy-normal-heart-interview_n_5355428.html\?ir=Gay+Voices	Huffington Post	e	d8H6kHpTYM8fz_M_VY_fiZfZPKABM	www.huffingtonpost.com	1400704609102
154768	Robert Downey Jr. Tweets 'Avengers: Age Of Ultron' Set Photo	http://www.huffingtonpost.com/2014/04/23/robert-downey-jr-avengers-age-of-ultron_n_5197666.html\?utm_hp_ref=entertainment	Huffington Post	e	dvA-GiBLpdhhe9MkOh6Kz19Csjd9M	www.huffingtonpost.com	1398286801596
111034	Mila Kunis holds her MTV movie award over her growing tummy as pregnancy  ...	http://www.dailymail.co.uk/tvshowbiz/article-2604026/Mila-Kunis-holds-MTV-movie-award-growing-tummy-pregnancy-rumours-continue-swirl.html	Daily Mail	e	dZzicVR_bvCJYFMk1LFUOBLlD4i9M	www.dailymail.co.uk	1397459808244
156631	Google to Netflix Pay-for-Access Deals Said to Be Review by FCC	http://www.businessweek.com/news/2014-04-23/fcc-said-to-consider-letting-isps-negotiate-with-web-companies	Businessweek	t	dRvA3GioVy9GQrMMxVu0-lIwM10wM	www.businessweek.com	1398339150423
134187	Gabriel García Márquez' Most Influential Works Transformed 20th Century  ...	http://www.huffingtonpost.com/2014/04/17/gabriel-garcia-marquez-literature_n_5170177.html	Huffington Post	e	dqsuswbm-4LFfhM55-GB4CLrxlOiM	www.huffingtonpost.com	1397833842239
270239	Illinois woman's win streak on 'Jeopardy!' ends as she becomes second-place  ...	http://www.dailymail.co.uk/news/article-2646744/Illinois-womans-win-streak-Jeopardy-ends.html	Daily Mail	e	dj7TT9bgE1YYxQMom2ZsBtFWn96ZM	www.dailymail.co.uk	1401826500745
265036	De Niro tears up about late gay dad	http://www.dailymail.co.uk/wires/aap/article-2642466/De-Niro-tears-late-gay-dad.html	Daily Mail	e	decAMVoOQGGru7MXpwTNSnpTz8r_M	www.dailymail.co.uk	1401362412680
348324	REFILE-UPDATE 2-Venture capitalist Draper wins US bitcoin auction	http://in.reuters.com/article/2014/07/02/usa-bitcoin-idINL2N0PD1JY20140702	Reuters	b	dbKBgU3kGnXHoBMuetIxzPyHmLcPM	in.reuters.com	1404373327882
54266	James Franco insists he hasn't had sex with Lindsay Lohan and says she lied  ...	http://www.dailymail.co.uk/tvshowbiz/article-2590920/James-Franco-denies-having-slept-Lindsay-Lohan-named-alleged-list-conquests.html	Daily Mail	e	dAxGFe8rVDlNCbMrvU0XwKeVKzMGM	www.dailymail.co.uk	1395964064354
398565	FOREX-Dollar pauses for breath after strongest week since March	http://in.reuters.com/article/2014/07/28/markets-forex-idINL6N0Q32MD20140728	Reuters	b	dnm3lDxHwNg5cHMjrmBt-YZVfC8ZM	in.reuters.com	1406714436394
382264	Nick Lachey And Wife Vanessa Expecting Second Child Together	http://www.contactmusic.com/article/nick-lachey-and-wife-vanessa-expecting-second-child-together_4286472	Contactmusic.com	e	dGvoOMJz1aufiWMfnX8SYMmEogTEM	www.contactmusic.com	1405506790796
332223	Here's A Video Of Shia LaBeouf Trying To Start A Fight Outside Of A Strip Club	http://www.huffingtonpost.com/2014/06/29/shia-labeouf-tries-to-fight-strip-club_n_5541473.html	Huffington Post	e	dVQptKpGRi_kiyMHXxkCLnD5DgkDM	www.huffingtonpost.com	1404087271302
238433	Ahead of the Bell: US Existing Home Sales	http://www.businessweek.com/ap/2014-05-22/ahead-of-the-bell-us-existing-home-sales	Businessweek	b	dodZ5wrQ93AuwoMWTlPIxBsGHgejM	www.businessweek.com	1400817601595
382770	6 Things You Need To Know About The Nation's Strictest Medical Weed Law	http://www.huffingtonpost.com/2014/07/15/illinois-medical-marijuana-rules_n_5588833.html\?utm_hp_ref=chicago&amp;ir=Chicago	Huffington Post	m	dntMXRTZEAZq-yMV28B3C0X_dOG9M	www.huffingtonpost.com	1405510714920
363488	Why Are Selena Gomez And Demi Lovato Feuding Once Again?	http://www.contactmusic.com/article/why-are-selena-gomez-and-demi-lovato-feuding-once-again_4274896	Contactmusic.com	e	dMsDNeOZc8LPp1MdRnDMw5jyGxwpM	www.contactmusic.com	1404701512016
230420	Maersk's shipping profit doubles on Europe-Asia demand	http://www.reuters.com/article/2014/05/21/us-maersk-results-idUSBREA4K05Z20140521	Reuters	b	dV5iY456Ivn_vDMznBUnXcdIKjN2M	www.reuters.com	1400682565730
146553	Student-Loan Steps Urged to Prevent Defaults When Co-Signers Die	http://www.businessweek.com/news/2014-04-22/student-loan-steps-urged-to-prevent-defaults-when-co-signers-die	Businessweek	b	d-wPlAzZbyrniYMo2tW9rabvEr_zM	www.businessweek.com	1398157696483
202974	James Franco: Are His Recent Antics For Real, Or Are We Being Taken For A  ...	http://www.contactmusic.com/in-depth/james-franco-instagram-selfies-what-is-going-on-with-actor_4183803	Contactmusic.com	e	dD-geJykcN5EPwMMF7Hlc-ODEM0hM	www.contactmusic.com	1399702984662
147726	Lindsay Lohan Reveals Miscarriage During OWN Show Taping	http://www.contactmusic.com/article/lindsay-lohan-miscarriage-oprah-own-reality-series_4162222	Contactmusic.com	e	dsITpnscDxgVYnMRQgv2RwWA_J1tM	www.contactmusic.com	1398166485227
327071	Hong Kong Vote Annoying Beijing Risks Curbing Commerce	http://www.businessweek.com/news/2014-06-25/hong-kong-vote-annoying-beijing-risks-curbing-commerce	Businessweek	b	dyooabvw8Qd1thMCZp2z6LZ7f0w8M	www.businessweek.com	1403922418567
257126	Is Google CCTV coming to your living room? Firm set to buy home security firm  ...	http://www.dailymail.co.uk/sciencetech/article-2640095/Get-ready-Google-CCTV-home-Firm-set-buy-home-security-firm-Dropcam.html	Daily Mail	t	dRwu1LFcmzz9qvM6uoFTi3A2KEaRM	www.dailymail.co.uk	1401232561814
390232	An enviable destination! Kate Hudson flashes the flesh in floor-length cutout  ...	http://www.dailymail.co.uk/tvshowbiz/article-2692323/Kate-Hudson-flashes-flesh-floor-length-cutout-black-dress-premiere-Wish-I-Was-Here.html	Daily Mail	e	dWc6PsgbZF3jHXMbPiEGYOS0t-5LM	www.dailymail.co.uk	1405654247917
410787	UPDATE 4-P&G to sell up to 100 brands to revive sales, cut costs	http://www.reuters.com/article/2014/08/01/procter-gamble-results-idUSL4N0Q745T20140801	Reuters	b	d-V4lPR9GMfLyVM8daUnX7LRI9fjM	www.reuters.com	1406931478545
167328	Nokia says has won several contracts in Europe	http://in.reuters.com/article/2014/04/29/uk-nokia-results-contracts-idINKBN0DF13C20140429	Reuters	t	doc-eKm2xK9V5AMKoVQghMo-qSTCM	in.reuters.com	1398781789758
218167	Jay Z and Beyonce's On The Run trailer has more stars than a Hollywood  ...	http://www.dailymail.co.uk/tvshowbiz/article-2631710/Jay-Z-Beyonce-release-surprise-fake-movie-trailer-On-The-Run-Tour-featuring-stars-Hollywood-blockbuster.html	Daily Mail	e	dhP28sI3jp3kSVM985tsOdK2HelwM	www.dailymail.co.uk	1400452841160
97506	Samsung launches its Galaxy S5 and Gear range on the same day to take a  ...	http://www.dailymail.co.uk/sciencetech/article-2602381/Samsung-officially-launches-Galaxy-S5-mobile-new-Gear-range.html	Daily Mail	t	dGkqUTo0Cm0SYwMe29Vn_7yVVqF2M	www.dailymail.co.uk	1397233449082
152704	SunPower and Google Financing $250 Million of Residential Leases	http://www.businessweek.com/news/2014-04-23/sunpower-and-google-financing-250-million-of-residential-leases	Businessweek	b	dY3kJUlD6TkB0EM451cktH-ZNQKpM	www.businessweek.com	1398274276383
104981	UPDATE 1-Greek central bank chief Provopoulos says wants second term	http://in.reuters.com/article/2014/04/11/greece-cenbank-idINL6N0N34DL20140411	Reuters	b	dfNPTcuxcU6IQ3MiassqlnTPf7BrM	in.reuters.com	1397345376943
852	METALS-Copper at 8-month low on fears China deals could unwind	http://in.reuters.com/article/2014/03/10/markets-metals-idINL6N0M70WF20140310	Reuters	b	dn8H6sYjpAZnsgM2qvfMRDttKqhXM	in.reuters.com	1394490299149
47261	Dish's Ergen Said to Approach DirecTV CEO White About Merger	http://www.businessweek.com/news/2014-03-26/dish-s-ergen-said-to-approach-directv-ceo-white-about-merger	Businessweek	b	dNOqHLlfcmRB9iMK6NZHP9nw5VOzM	www.businessweek.com	1395879809756
111261	Captain America - Captain America Sequel Defends Us Box Office Title For  ...	http://www.contactmusic.com/story/captain-america-sequel-defends-u-s-box-office-title-for-second-week_4154183	Contactmusic.com	e	dLo264xHVWUXcfMoeF7tU6iFGWAEM	www.contactmusic.com	1397461221193
401109	Cargill to Close Wisconsin Plant as Cattle Supply Shrinks	http://www.businessweek.com/news/2014-07-30/cargill-to-close-wisconsin-plant-as-cattle-supply-shrinks	Businessweek	b	dtcmBaqP3ghgVzMT12hsyHLGc7WaM	www.businessweek.com	1406777145836
223511	GRAINS-Wheat jumps 1 percent as USDA confirms planting delays	http://in.reuters.com/article/2014/05/20/markets-grains-idINL3N0O604T20140520	Reuters	b	dV0tO8Q0lUFlERM_7gAkZZ35j2P4M	in.reuters.com	1400578547344
171402	EBay Forecasts Sales That Miss Analysts' Highest Estimates (3)	http://www.businessweek.com/news/2014-04-29/ebay-forecasts-sales-that-may-miss-estimates-amid-amazon-rivalry	Businessweek	b	d4LdeQeG96e-2JMUeby0G-P-7w3hM	www.businessweek.com	1398849377288
240972	GLOBAL MARKETS-ECB easing bets push euro to 3-month low	http://www.reuters.com/article/2014/05/23/markets-global-idUSL6N0O91V120140523	Reuters	b	dTxczyy7IFD1GqMWRf6M3oDLP31WM	www.reuters.com	1400858196829
51840	UPDATE 2-Bank of America to pay $9.3 bln to settle mortgage bond claims	http://www.reuters.com/article/2014/03/26/bankofamerica-settlement-fhfa-idUSL1N0MN1XF20140326	Reuters	b	dnQ9CiOAhXTViEMht91Ct0UdxlZWM	www.reuters.com	1395952083721
409050	UPDATE 1-NY Met Opera proposes federal mediators in bitter labor dispute	http://in.reuters.com/article/2014/07/30/usa-new-york-opera-idINL2N0Q538U20140730	Reuters	e	duDhxrS10-1QfNM8EnpL3-iPP5auM	in.reuters.com	1406877125048
21450	White House Unveils Climate Data Website To 'Empower America's  ...	http://www.huffingtonpost.com/2014/03/19/obama-climate-data-initiative_n_4988748.html\?utm_hp_ref=politics	Huffington Post	t	dLH29oClkKmuSUMBkMenEb_kjPMkM	www.huffingtonpost.com	1395232210576
115012	Billy Joel - Alexa Ray Joel Faints While Performing On Stage	http://www.contactmusic.com/story/alexa-ray-joel-faints-while-performing-on-stage_4156072	Contactmusic.com	e	dI88a_uImc2eo8MoUjc2CVGz9SXgM	www.contactmusic.com	1397521023038
148063	Jay Z's master recordings 'at the centre of an alleged theft and extortion plot'	http://www.dailymail.co.uk/tvshowbiz/article-2609918/Jay-Zs-master-recordings-worth-20million-centre-alleged-theft-extortion-plot.html	Daily Mail	e	dQIdHL0Egf4Y5jMt0F6iKz5q_TKRM	www.dailymail.co.uk	1398169266138
291792	"After Solid Reviews, ""22 Jump Street"" Tops Weekend Box Office"	http://www.contactmusic.com/article/22-jump-street-tops-us-box-office_4245325	Contactmusic.com	e	dyYualT8YtH_Y-MjAOAH7AV3j5itM	www.contactmusic.com	1402939328982
